mp,b,h,l,dim,F_dur(us),B_dur(us)
2.0,4.0,32.0,1024.0,6144.0,317.2,1130.2
2.0,4.0,32.0,1536.0,3584.0,487.2,1446.4
2.0,4.0,32.0,1536.0,7680.0,1065.2,3893.6
2.0,4.0,32.0,2048.0,5120.0,922.8,3377.6
2.0,4.0,32.0,2560.0,2560.0,886.0,2796.2
2.0,4.0,32.0,2560.0,6656.0,2535.0,8129.2
2.0,4.0,32.0,3072.0,4096.0,1409.2,4396.8
2.0,4.0,32.0,3072.0,8192.0,3436.8,12201.6
2.0,4.0,32.0,3584.0,5632.0,4823.8,12844.6
2.0,4.0,32.0,4096.0,3072.0,1892.2,6267.0
2.0,4.0,32.0,4096.0,7168.0,4957.8,16628.2
2.0,4.0,32.0,4608.0,4608.0,5098.4,17455.8
2.0,4.0,32.0,5120.0,2048.0,2274.0,6664.6
2.0,4.0,32.0,5120.0,6144.0,6486.4,21045.0
2.0,4.0,40.0,1024.0,7680.0,364.4,1310.2
2.0,4.0,40.0,1536.0,5120.0,467.6,1569.8
2.0,4.0,40.0,2048.0,2560.0,455.2,1449.4
2.0,4.0,40.0,5120.0,7680.0,8864.8,28665.4
2.0,4.0,48.0,3072.0,3072.0,1264.0,3814.2
2.0,4.0,48.0,3584.0,4608.0,2173.2,7298.8
2.0,4.0,48.0,4096.0,6144.0,3594.0,11064.2
2.0,4.0,48.0,4608.0,7680.0,6944.2,25851.6
2.0,4.0,56.0,2560.0,7168.0,1730.0,5456.0
2.0,4.0,56.0,4096.0,3584.0,2896.4,8576.4
2.0,4.0,64.0,1024.0,4096.0,207.8,724.2
2.0,4.0,64.0,1024.0,8192.0,353.2,1234.8
2.0,4.0,64.0,1536.0,5632.0,740.6,2352.0
2.0,4.0,64.0,2048.0,3072.0,953.0,2682.6
2.0,4.0,64.0,2048.0,7168.0,1769.8,5043.8
2.0,4.0,64.0,2560.0,4608.0,1906.0,5813.6
2.0,4.0,64.0,3072.0,2048.0,1185.8,3283.4
2.0,4.0,64.0,3072.0,6144.0,2355.6,7914.6
2.0,4.0,64.0,3584.0,3584.0,2814.8,7489.4
2.0,4.0,64.0,3584.0,7680.0,4765.6,12676.2
2.0,4.0,64.0,4096.0,5120.0,4527.0,14065.8
2.0,4.0,64.0,4608.0,2560.0,4172.0,11123.8
2.0,4.0,64.0,4608.0,6656.0,7353.2,19552.2
2.0,4.0,64.0,5120.0,4096.0,4137.8,12192.2
2.0,4.0,64.0,5120.0,8192.0,7706.0,23474.8
2.0,4.0,72.0,2048.0,4608.0,854.4,2665.8
2.0,4.0,80.0,2560.0,7680.0,2045.8,6956.0
2.0,4.0,80.0,3072.0,5120.0,1890.2,5729.6
2.0,4.0,80.0,3584.0,2560.0,1909.2,5293.2
2.0,8.0,16.0,1536.0,2048.0,429.2,1400.4
2.0,8.0,16.0,2048.0,3584.0,1401.0,4623.2
2.0,8.0,16.0,3072.0,2560.0,2283.8,8324.8
2.0,8.0,16.0,3584.0,4096.0,4725.8,17300.2
2.0,8.0,16.0,4608.0,3072.0,6092.6,19369.8
2.0,8.0,24.0,1024.0,6144.0,630.0,2321.2
2.0,8.0,24.0,4096.0,3072.0,3923.2,12014.0
2.0,8.0,24.0,4608.0,4608.0,8167.0,26609.6
2.0,8.0,24.0,5120.0,6144.0,14216.4,51777.6
2.0,8.0,32.0,1024.0,3584.0,430.4,1389.0
2.0,8.0,32.0,1024.0,7680.0,887.2,3324.4
2.0,8.0,32.0,1536.0,5120.0,1219.6,4643.8
2.0,8.0,32.0,2048.0,2560.0,1213.8,3924.0
2.0,8.0,32.0,2048.0,6656.0,2887.6,9398.4
2.0,8.0,32.0,2560.0,4096.0,1970.2,6221.0
2.0,8.0,32.0,2560.0,8192.0,4813.6,17699.8
2.0,8.0,32.0,3072.0,5632.0,6509.6,17286.2
2.0,8.0,32.0,3584.0,3072.0,3199.0,10671.8
2.0,8.0,32.0,3584.0,7168.0,7734.0,25719.2
2.0,8.0,32.0,4096.0,4608.0,7851.6,27545.4
2.0,8.0,32.0,4608.0,2048.0,3588.6,10600.4
2.0,8.0,32.0,4608.0,6144.0,11425.8,37107.6
2.0,8.0,32.0,5120.0,3584.0,10064.2,26480.4
2.0,8.0,32.0,5120.0,7680.0,19608.0,75497.8
2.0,8.0,40.0,1024.0,5120.0,462.0,1609.8
2.0,8.0,40.0,1536.0,2560.0,536.0,1741.4
2.0,8.0,40.0,4608.0,7680.0,14965.2,48210.4
2.0,8.0,40.0,5120.0,5120.0,10080.4,30723.0
2.0,8.0,48.0,2560.0,3072.0,1688.8,5173.6
2.0,8.0,48.0,3072.0,4608.0,3485.2,11742.0
2.0,8.0,48.0,3584.0,6144.0,5861.4,18114.0
2.0,8.0,48.0,4096.0,7680.0,11875.2,44309.6
2.0,8.0,56.0,2048.0,7168.0,2335.2,7475.6
2.0,8.0,56.0,3584.0,3584.0,3562.2,10703.8
2.0,8.0,64.0,1024.0,5632.0,649.8,2171.0
2.0,8.0,64.0,1536.0,3072.0,1001.8,2971.8
2.0,8.0,64.0,1536.0,7168.0,1868.2,5570.2
2.0,8.0,64.0,2048.0,4608.0,2457.6,7700.0
2.0,8.0,64.0,2560.0,2048.0,1566.8,4408.2
2.0,8.0,64.0,2560.0,6144.0,2973.4,10174.4
2.0,8.0,64.0,3072.0,3584.0,4065.4,10973.4
2.0,8.0,64.0,3072.0,7680.0,7799.0,20817.0
2.0,8.0,64.0,3584.0,5120.0,6649.6,20983.8
2.0,8.0,64.0,4096.0,2560.0,7150.8,19171.0
2.0,8.0,64.0,4096.0,6656.0,12081.8,32359.4
2.0,8.0,64.0,4608.0,4096.0,7279.2,21536.6
2.0,8.0,64.0,4608.0,7168.0,17471.8,47057.0
2.0,8.0,64.0,5120.0,4608.0,16473.4,49097.2
2.0,8.0,72.0,4608.0,4608.0,9159.2,27014.2
2.0,8.0,80.0,1024.0,7680.0,772.4,2876.8
2.0,8.0,80.0,1536.0,5120.0,1184.2,3799.0
2.0,8.0,80.0,2048.0,2560.0,1496.2,4252.0
2.0,8.0,80.0,5120.0,7680.0,17827.0,58752.2
4.0,4.0,16.0,1536.0,2560.0,175.0,686.8
4.0,4.0,16.0,2048.0,4096.0,533.0,1712.4
4.0,4.0,16.0,3072.0,3072.0,817.2,2676.6
4.0,4.0,16.0,4096.0,2048.0,787.2,2357.6
4.0,4.0,16.0,4608.0,3584.0,2159.0,6608.6
4.0,4.0,24.0,2560.0,3072.0,502.4,1538.8
4.0,4.0,24.0,3072.0,4608.0,1215.2,3683.0
4.0,4.0,24.0,3584.0,6144.0,2111.2,7265.2
4.0,4.0,32.0,1024.0,4096.0,135.8,449.0
4.0,4.0,32.0,1024.0,8192.0,283.6,986.6
4.0,4.0,32.0,1536.0,5632.0,527.0,1477.0
4.0,4.0,32.0,2048.0,3072.0,328.0,1112.4
4.0,4.0,32.0,2048.0,7168.0,829.8,2851.0
4.0,4.0,32.0,2560.0,4608.0,908.6,3190.8
4.0,4.0,32.0,3072.0,2048.0,525.0,1558.6
4.0,4.0,32.0,3072.0,6144.0,1616.4,4990.0
4.0,4.0,32.0,3584.0,3584.0,1457.4,3934.6
4.0,4.0,32.0,3584.0,7680.0,3052.6,10998.0
4.0,4.0,32.0,4096.0,5120.0,2106.0,7429.2
4.0,4.0,32.0,4608.0,2560.0,1679.8,5119.8
4.0,4.0,32.0,4608.0,6656.0,4433.0,13895.8
4.0,4.0,32.0,5120.0,4096.0,2291.0,6869.8
4.0,4.0,32.0,5120.0,8192.0,5102.0,18854.2
4.0,4.0,40.0,3072.0,7680.0,1827.6,6007.4
4.0,4.0,40.0,3584.0,5120.0,1487.0,4549.6
4.0,4.0,40.0,4096.0,2560.0,1040.6,3072.8
4.0,4.0,48.0,1024.0,3072.0,99.4,349.6
4.0,4.0,48.0,1536.0,4608.0,295.0,1030.8
4.0,4.0,48.0,2048.0,6144.0,635.0,1989.6
4.0,4.0,48.0,2560.0,7680.0,1205.6,4549.2
4.0,4.0,48.0,5120.0,3072.0,1925.4,5639.6
4.0,4.0,56.0,2048.0,3584.0,400.8,1241.6
4.0,4.0,56.0,4608.0,7168.0,3252.4,9869.8
4.0,4.0,64.0,1024.0,2048.0,93.0,288.0
4.0,4.0,64.0,1024.0,6144.0,175.0,645.6
4.0,4.0,64.0,1536.0,3584.0,326.4,940.8
4.0,4.0,64.0,1536.0,7680.0,589.8,1690.2
4.0,4.0,64.0,2048.0,5120.0,694.2,2220.2
4.0,4.0,64.0,2560.0,2560.0,823.0,2227.4
4.0,4.0,64.0,2560.0,6656.0,1450.0,3944.4
4.0,4.0,64.0,3072.0,4096.0,970.0,2899.0
4.0,4.0,64.0,3072.0,8192.0,1729.0,5330.2
4.0,4.0,64.0,3584.0,5632.0,2167.0,6316.6
4.0,4.0,64.0,4096.0,3072.0,2011.4,5315.0
4.0,4.0,64.0,4096.0,7168.0,3473.2,9403.2
4.0,4.0,64.0,4608.0,4608.0,3454.6,10284.8
4.0,4.0,64.0,5120.0,2048.0,1804.2,4924.6
4.0,4.0,64.0,5120.0,6144.0,3625.6,11838.2
4.0,4.0,72.0,4096.0,4608.0,1880.6,5568.0
4.0,4.0,80.0,1024.0,5120.0,146.0,506.2
4.0,4.0,80.0,1536.0,2560.0,228.8,666.0
4.0,4.0,80.0,4608.0,7680.0,3676.6,12146.6
4.0,4.0,80.0,5120.0,5120.0,3195.2,9371.6
4.0,8.0,16.0,1024.0,2560.0,184.8,620.0
4.0,8.0,16.0,1536.0,4096.0,542.2,2008.0
4.0,8.0,16.0,2560.0,3072.0,1025.8,3403.4
4.0,8.0,16.0,3584.0,2048.0,1216.8,3712.6
4.0,8.0,16.0,4096.0,3584.0,3200.0,10191.2
4.0,8.0,16.0,5120.0,2560.0,3141.0,11554.6
4.0,8.0,24.0,2048.0,3072.0,634.4,1992.8
4.0,8.0,24.0,2560.0,4608.0,1527.4,5065.0
4.0,8.0,24.0,3072.0,6144.0,2858.6,10460.0
4.0,8.0,32.0,1024.0,5632.0,452.4,1324.4
4.0,8.0,32.0,1536.0,3072.0,386.4,1347.2
4.0,8.0,32.0,1536.0,7168.0,998.8,3292.8
4.0,8.0,32.0,2048.0,4608.0,1192.2,4106.4
4.0,8.0,32.0,2560.0,2048.0,656.2,1999.8
4.0,8.0,32.0,2560.0,6144.0,2034.8,6733.0
4.0,8.0,32.0,3072.0,3584.0,2066.8,5670.8
4.0,8.0,32.0,3072.0,7680.0,4363.6,15790.6
4.0,8.0,32.0,3584.0,5120.0,3121.6,11651.0
4.0,8.0,32.0,4096.0,2560.0,2560.8,7903.6
4.0,8.0,32.0,4096.0,6656.0,6825.2,21462.0
4.0,8.0,32.0,4608.0,4096.0,3751.6,11345.4
4.0,8.0,32.0,4608.0,8192.0,8409.0,30253.0
4.0,8.0,32.0,5120.0,5632.0,10019.8,26406.4
4.0,8.0,40.0,2560.0,7680.0,2544.6,8411.0
4.0,8.0,40.0,3072.0,5120.0,2080.8,6440.4
4.0,8.0,40.0,3584.0,2560.0,1582.6,4721.2
4.0,8.0,48.0,1024.0,4608.0,267.0,978.2
4.0,8.0,48.0,1536.0,6144.0,661.2,2159.8
4.0,8.0,48.0,2048.0,7680.0,1599.0,5951.2
4.0,8.0,48.0,4608.0,3072.0,3073.2,9049.8
4.0,8.0,48.0,5120.0,4608.0,5415.4,17712.4
4.0,8.0,56.0,1536.0,3584.0,436.0,1395.8
4.0,8.0,56.0,4096.0,7168.0,5152.8,15697.2
4.0,8.0,64.0,1024.0,3584.0,290.0,897.4
4.0,8.0,64.0,1024.0,7680.0,499.2,1552.0
4.0,8.0,64.0,1536.0,5120.0,779.8,2596.2
4.0,8.0,64.0,2048.0,2560.0,1039.0,2912.8
4.0,8.0,64.0,2048.0,6656.0,1822.2,5118.6
4.0,8.0,64.0,2560.0,4096.0,1294.4,3935.6
4.0,8.0,64.0,2560.0,8192.0,2307.4,7223.2
4.0,8.0,64.0,3072.0,5632.0,3135.0,9331.4
4.0,8.0,64.0,3584.0,3072.0,3124.6,8356.0
4.0,8.0,64.0,3584.0,7168.0,5406.2,14779.6
4.0,8.0,64.0,4096.0,4608.0,5335.4,15924.4
4.0,8.0,64.0,4608.0,2048.0,2933.2,8017.4
4.0,8.0,64.0,4608.0,6144.0,5823.8,19221.2
4.0,8.0,64.0,5120.0,3584.0,6345.2,16424.8
4.0,8.0,64.0,5120.0,7680.0,11248.2,29118.0
4.0,8.0,72.0,3584.0,4608.0,2834.2,8457.6
4.0,8.0,80.0,1024.0,2560.0,207.8,647.2
4.0,8.0,80.0,4096.0,7680.0,5789.2,19192.6
4.0,8.0,80.0,4608.0,5120.0,5157.6,15218.2
4.0,8.0,80.0,5120.0,2560.0,4521.4,12323.8
8.0,4.0,16.0,1024.0,4096.0,95.0,409.8
8.0,4.0,16.0,2048.0,3072.0,280.0,744.4
8.0,4.0,16.0,3072.0,2048.0,245.8,763.8
8.0,4.0,16.0,3584.0,3584.0,848.4,2370.8
8.0,4.0,16.0,4608.0,2560.0,757.8,2629.2
8.0,4.0,16.0,5120.0,4096.0,1286.0,4716.2
8.0,4.0,24.0,1536.0,3072.0,129.2,432.0
8.0,4.0,24.0,2048.0,4608.0,283.6,981.6
8.0,4.0,24.0,2560.0,6144.0,660.8,2054.2
8.0,4.0,32.0,1024.0,3072.0,74.4,280.4
8.0,4.0,32.0,1024.0,7168.0,177.0,520.2
8.0,4.0,32.0,1536.0,4608.0,195.0,724.2
8.0,4.0,32.0,2048.0,2048.0,115.0,377.4
8.0,4.0,32.0,2048.0,6144.0,420.0,1212.0
8.0,4.0,32.0,2560.0,3584.0,374.2,1035.0
8.0,4.0,32.0,2560.0,7680.0,743.0,2902.4
8.0,4.0,32.0,3072.0,5120.0,653.2,2388.8
8.0,4.0,32.0,3584.0,2560.0,614.4,1842.8
8.0,4.0,32.0,3584.0,6656.0,1587.8,4501.2
8.0,4.0,32.0,4096.0,4096.0,786.6,2357.0
8.0,4.0,32.0,4096.0,8192.0,1715.2,6336.6
8.0,4.0,32.0,4608.0,5632.0,2263.0,5522.6
8.0,4.0,32.0,5120.0,3072.0,937.2,3001.4
8.0,4.0,32.0,5120.0,7168.0,2395.4,7968.2
8.0,4.0,40.0,2048.0,7680.0,424.0,1439.2
8.0,4.0,40.0,2560.0,5120.0,405.0,1274.4
8.0,4.0,40.0,3072.0,2560.0,312.6,955.4
8.0,4.0,48.0,1024.0,6144.0,92.0,339.6
8.0,4.0,48.0,1536.0,7680.0,268.0,1009.0
8.0,4.0,48.0,4096.0,3072.0,670.0,1956.0
8.0,4.0,48.0,4608.0,4608.0,1115.6,3619.0
8.0,4.0,48.0,5120.0,6144.0,1731.0,5200.6
8.0,4.0,56.0,1024.0,3584.0,77.0,278.4
8.0,4.0,56.0,3584.0,7168.0,1086.4,3301.4
8.0,4.0,56.0,5120.0,3584.0,1185.4,3452.0
8.0,4.0,64.0,1024.0,5120.0,123.0,425.4
8.0,4.0,64.0,1536.0,2560.0,174.2,529.2
8.0,4.0,64.0,1536.0,6656.0,302.8,882.4
8.0,4.0,64.0,2048.0,4096.0,229.8,731.8
8.0,4.0,64.0,2048.0,8192.0,407.2,1283.0
8.0,4.0,64.0,2560.0,5632.0,582.8,1673.2
8.0,4.0,64.0,3072.0,3072.0,651.4,1728.2
8.0,4.0,64.0,3072.0,7168.0,1116.6,3033.4
8.0,4.0,64.0,3584.0,4608.0,1125.6,3353.0
8.0,4.0,64.0,4096.0,2048.0,614.8,1677.4
8.0,4.0,64.0,4096.0,6144.0,1232.2,4013.2
8.0,4.0,64.0,4608.0,3584.0,1340.0,3456.0
8.0,4.0,64.0,4608.0,7680.0,2359.8,6068.4
8.0,4.0,64.0,5120.0,5120.0,2045.2,6166.6
8.0,4.0,72.0,3072.0,4608.0,529.8,1578.8
8.0,4.0,80.0,3584.0,7680.0,1188.6,3919.6
8.0,4.0,80.0,4096.0,5120.0,1041.2,3071.4
8.0,4.0,80.0,4608.0,2560.0,962.8,2642.2
8.0,8.0,16.0,1536.0,3072.0,203.0,722.6
8.0,8.0,16.0,2560.0,2048.0,312.8,969.2
8.0,8.0,16.0,3072.0,3584.0,976.0,3280.4
8.0,8.0,16.0,4096.0,2560.0,1090.0,3925.8
8.0,8.0,16.0,4608.0,4096.0,2309.4,7690.8
8.0,8.0,24.0,1024.0,3072.0,91.8,340.0
8.0,8.0,24.0,1536.0,4608.0,311.0,1078.6
8.0,8.0,24.0,2048.0,6144.0,713.2,2627.4
8.0,8.0,24.0,5120.0,3072.0,1730.8,5197.2
8.0,8.0,32.0,1024.0,4608.0,185.4,607.2
8.0,8.0,32.0,1536.0,2048.0,141.8,472.0
8.0,8.0,32.0,1536.0,6144.0,426.0,1461.2
8.0,8.0,32.0,2048.0,3584.0,483.8,1367.4
8.0,8.0,32.0,2048.0,7680.0,996.2,3718.0
8.0,8.0,32.0,2560.0,5120.0,813.6,3047.6
8.0,8.0,32.0,3072.0,2560.0,825.2,2549.0
8.0,8.0,32.0,3072.0,6656.0,2155.0,6469.6
8.0,8.0,32.0,3584.0,4096.0,1216.6,3712.8
8.0,8.0,32.0,3584.0,8192.0,2697.4,9505.4
8.0,8.0,32.0,4096.0,5632.0,3355.8,8501.6
8.0,8.0,32.0,4608.0,3072.0,1521.0,4948.6
8.0,8.0,32.0,4608.0,7168.0,3967.2,13191.4
8.0,8.0,32.0,5120.0,4608.0,3507.8,12115.0
8.0,8.0,40.0,1536.0,7680.0,534.2,1656.0
8.0,8.0,40.0,2048.0,5120.0,487.8,1554.2
8.0,8.0,40.0,2560.0,2560.0,447.6,1369.6
8.0,8.0,48.0,1024.0,7680.0,235.6,943.0
8.0,8.0,48.0,3584.0,3072.0,984.0,2924.2
8.0,8.0,48.0,4096.0,4608.0,1829.0,5977.4
8.0,8.0,48.0,4608.0,6144.0,2749.8,8341.2
8.0,8.0,48.0,5120.0,7680.0,4676.8,17267.0
8.0,8.0,56.0,3072.0,7168.0,1516.0,4656.0
8.0,8.0,56.0,4608.0,3584.0,1828.4,5386.2
8.0,8.0,64.0,1024.0,2560.0,153.8,489.6
8.0,8.0,64.0,1024.0,6656.0,265.8,809.0
8.0,8.0,64.0,1536.0,4096.0,272.8,882.8
8.0,8.0,64.0,1536.0,8192.0,483.2,1556.4
8.0,8.0,64.0,2048.0,5632.0,746.6,2270.2
8.0,8.0,64.0,2560.0,3072.0,816.8,2232.0
8.0,8.0,64.0,2560.0,7168.0,1402.0,3894.2
8.0,8.0,64.0,3072.0,4608.0,1599.4,4839.6
8.0,8.0,64.0,3584.0,2048.0,888.0,2416.4
8.0,8.0,64.0,3584.0,6144.0,1830.4,6050.6
8.0,8.0,64.0,4096.0,3584.0,2058.0,5381.6
8.0,8.0,64.0,4096.0,7680.0,3637.4,9433.0
8.0,8.0,64.0,4608.0,5120.0,3306.2,10186.0
8.0,8.0,64.0,5120.0,2560.0,3183.4,8387.6
8.0,8.0,64.0,5120.0,6656.0,5644.4,14796.8
8.0,8.0,72.0,2560.0,4608.0,761.6,2319.0
8.0,8.0,80.0,3072.0,7680.0,1657.4,5547.6
8.0,8.0,80.0,3584.0,5120.0,1581.4,4721.6
8.0,8.0,80.0,4096.0,2560.0,1470.2,4019.0
16.0,4.0,16.0,1024.0,3072.0,46.0,160.8
16.0,4.0,16.0,2048.0,2048.0,99.0,295.4
16.0,4.0,16.0,2560.0,3584.0,207.6,746.8
16.0,4.0,16.0,3584.0,2560.0,380.8,1078.8
16.0,4.0,16.0,4096.0,4096.0,689.4,1875.2
16.0,4.0,16.0,5120.0,3072.0,677.4,1672.6
16.0,4.0,32.0,1024.0,2048.0,32.0,127.2
16.0,4.0,32.0,1024.0,6144.0,77.0,306.8
16.0,4.0,32.0,1536.0,3584.0,94.0,261.0
16.0,4.0,32.0,1536.0,7680.0,156.0,641.6
16.0,4.0,32.0,2048.0,5120.0,224.0,671.4
16.0,4.0,32.0,2560.0,2560.0,159.8,516.8
16.0,4.0,32.0,2560.0,6656.0,460.2,1142.0
16.0,4.0,32.0,3072.0,4096.0,246.2,763.6
16.0,4.0,32.0,3072.0,8192.0,526.0,1952.4
16.0,4.0,32.0,3584.0,5632.0,894.0,1992.6
16.0,4.0,32.0,4096.0,3072.0,393.0,1251.6
16.0,4.0,32.0,4096.0,7168.0,967.6,2715.2
16.0,4.0,32.0,4608.0,4608.0,837.0,2746.4
16.0,4.0,32.0,5120.0,2048.0,288.0,868.6
16.0,4.0,32.0,5120.0,6144.0,1010.0,3273.0
16.0,4.0,48.0,3072.0,3072.0,210.0,633.8
16.0,4.0,48.0,3584.0,4608.0,444.0,1421.0
16.0,4.0,48.0,4096.0,6144.0,633.0,1885.2
16.0,4.0,48.0,4608.0,7680.0,967.8,3516.6
16.0,4.0,64.0,1024.0,4096.0,53.0,196.8
16.0,4.0,64.0,1024.0,8192.0,90.0,313.6
16.0,4.0,64.0,1536.0,5632.0,129.8,402.4
16.0,4.0,64.0,2048.0,3072.0,180.0,491.2
16.0,4.0,64.0,2048.0,7168.0,300.4,834.6
16.0,4.0,64.0,2560.0,4608.0,298.0,875.0
16.0,4.0,64.0,3072.0,2048.0,189.0,553.4
16.0,4.0,64.0,3072.0,6144.0,387.0,1274.4
16.0,4.0,64.0,3584.0,3584.0,487.2,1244.6
16.0,4.0,64.0,3584.0,7680.0,847.4,2197.2
16.0,4.0,64.0,4096.0,5120.0,716.0,2101.8
16.0,4.0,64.0,4608.0,2560.0,732.2,1905.4
16.0,4.0,64.0,4608.0,6656.0,1288.0,3374.8
16.0,4.0,64.0,5120.0,4096.0,655.0,1890.0
16.0,4.0,64.0,5120.0,8192.0,1163.0,3483.0
16.0,4.0,80.0,2560.0,7680.0,327.0,1099.0
16.0,4.0,80.0,3072.0,5120.0,338.0,1023.6
16.0,4.0,80.0,3584.0,2560.0,327.0,939.8
16.0,8.0,16.0,1536.0,2048.0,78.0,255.6
16.0,8.0,16.0,2048.0,3584.0,333.0,898.8
16.0,8.0,16.0,3072.0,2560.0,308.4,1166.6
16.0,8.0,16.0,3584.0,4096.0,905.2,2740.6
16.0,8.0,16.0,4608.0,3072.0,909.8,2948.4
16.0,8.0,32.0,1024.0,3584.0,105.0,339.4
16.0,8.0,32.0,1024.0,7680.0,210.0,660.8
16.0,8.0,32.0,1536.0,5120.0,174.8,698.6
16.0,8.0,32.0,2048.0,2560.0,213.2,683.8
16.0,8.0,32.0,2048.0,6656.0,562.0,1520.8
16.0,8.0,32.0,2560.0,4096.0,313.0,966.6
16.0,8.0,32.0,2560.0,8192.0,662.0,2527.8
16.0,8.0,32.0,3072.0,5632.0,1025.0,2744.6
16.0,8.0,32.0,3584.0,3072.0,555.8,1779.6
16.0,8.0,32.0,3584.0,7168.0,1407.8,4263.0
16.0,8.0,32.0,4096.0,4608.0,1201.8,4087.2
16.0,8.0,32.0,4608.0,2048.0,590.0,1712.4
16.0,8.0,32.0,4608.0,6144.0,1803.4,5385.2
16.0,8.0,32.0,5120.0,3584.0,1395.0,3677.8
16.0,8.0,32.0,5120.0,7680.0,2880.6,11156.8
16.0,8.0,48.0,2560.0,3072.0,283.2,874.4
16.0,8.0,48.0,3072.0,4608.0,567.0,1854.4
16.0,8.0,48.0,3584.0,6144.0,955.4,2892.2
16.0,8.0,48.0,4096.0,7680.0,1682.0,5832.6
16.0,8.0,64.0,1024.0,5632.0,125.0,431.4
16.0,8.0,64.0,1536.0,3072.0,174.0,520.6
16.0,8.0,64.0,1536.0,7168.0,295.0,888.6
16.0,8.0,64.0,2048.0,4608.0,383.0,1178.0
16.0,8.0,64.0,2560.0,2048.0,237.6,703.4
16.0,8.0,64.0,2560.0,6144.0,479.4,1597.6
16.0,8.0,64.0,3072.0,3584.0,655.0,1728.0
16.0,8.0,64.0,3072.0,7680.0,1147.0,3057.2
16.0,8.0,64.0,3584.0,5120.0,1080.4,3307.6
16.0,8.0,64.0,4096.0,2560.0,1075.8,2842.6
16.0,8.0,64.0,4096.0,6656.0,1892.4,5028.0
16.0,8.0,64.0,4608.0,4096.0,1066.4,3114.2
16.0,8.0,64.0,4608.0,8192.0,1894.4,5731.2
16.0,8.0,64.0,5120.0,5632.0,2176.6,6240.2
16.0,8.0,80.0,2048.0,7680.0,389.0,1348.8
16.0,8.0,80.0,2560.0,5120.0,445.0,1366.0
16.0,8.0,80.0,3072.0,2560.0,439.0,1192.6
1.0,4.0,16.0,1536.0,2048.0,482.0,1564.4
1.0,4.0,16.0,2048.0,3584.0,1643.4,5391.0
1.0,4.0,16.0,3072.0,2560.0,2367.4,8626.2
1.0,4.0,16.0,3584.0,4096.0,5088.6,18493.4
1.0,4.0,16.0,4608.0,3072.0,6567.0,20859.2
1.0,4.0,24.0,1024.0,6144.0,737.8,2688.6
1.0,4.0,24.0,4096.0,3072.0,4402.8,13410.6
1.0,4.0,24.0,4608.0,4608.0,9540.6,31017.6
1.0,4.0,24.0,5120.0,6144.0,15310.6,55548.0
1.0,4.0,32.0,1024.0,3584.0,482.2,1502.2
1.0,4.0,32.0,1024.0,7680.0,1030.0,3942.8
1.0,4.0,32.0,1536.0,5120.0,1218.2,4634.2
1.0,4.0,32.0,2048.0,2560.0,1306.2,4200.8
1.0,4.0,32.0,2048.0,6656.0,3473.2,11286.4
1.0,4.0,32.0,2560.0,4096.0,2305.6,7181.6
1.0,4.0,32.0,2560.0,8192.0,5181.6,19170.4
1.0,4.0,32.0,3072.0,5632.0,7319.8,19306.2
1.0,4.0,32.0,3584.0,3072.0,3596.8,11913.0
1.0,4.0,32.0,3584.0,7168.0,9496.0,31481.2
1.0,4.0,32.0,4096.0,4608.0,8799.8,30867.8
1.0,4.0,32.0,4608.0,2048.0,4099.6,12100.6
1.0,4.0,32.0,4608.0,6144.0,12823.8,41594.8
1.0,4.0,32.0,5120.0,3584.0,10849.6,28983.4
1.0,4.0,32.0,5120.0,7680.0,23018.2,84872.6
1.0,4.0,40.0,1024.0,5120.0,496.6,1717.6
1.0,4.0,40.0,1536.0,2560.0,600.0,1927.8
1.0,4.0,40.0,4608.0,7680.0,16128.8,51867.4
1.0,4.0,40.0,5120.0,5120.0,11309.8,34271.8
1.0,4.0,48.0,2560.0,3072.0,1934.8,5896.0
1.0,4.0,48.0,3072.0,4608.0,3908.0,13045.6
1.0,4.0,48.0,3584.0,6144.0,6390.8,19674.0
1.0,4.0,48.0,4096.0,7680.0,11787.6,44135.8
1.0,4.0,56.0,2048.0,7168.0,2624.0,8331.8
1.0,4.0,56.0,3584.0,3584.0,4382.4,13066.0
1.0,4.0,64.0,1024.0,5632.0,734.0,2397.6
1.0,4.0,64.0,1536.0,3072.0,1174.0,3402.6
1.0,4.0,64.0,1536.0,7168.0,2013.2,5996.2
1.0,4.0,64.0,2048.0,4608.0,2705.4,8413.2
1.0,4.0,64.0,2560.0,2048.0,1834.6,5125.2
1.0,4.0,64.0,2560.0,6144.0,3645.6,12288.2
1.0,4.0,64.0,3072.0,3584.0,4559.0,12203.0
1.0,4.0,64.0,3072.0,7680.0,8072.2,21557.0
1.0,4.0,64.0,3584.0,5120.0,7791.0,24436.6
1.0,4.0,64.0,4096.0,2560.0,8025.6,21398.2
1.0,4.0,64.0,4096.0,6656.0,14148.4,37754.6
1.0,4.0,64.0,4608.0,4096.0,8171.2,24091.6
1.0,4.0,64.0,4608.0,8192.0,14556.8,44395.0
1.0,4.0,64.0,5120.0,5632.0,16935.6,48840.2
1.0,4.0,72.0,1536.0,4608.0,1055.8,3370.8
1.0,4.0,80.0,2048.0,7680.0,2942.6,10127.6
1.0,4.0,80.0,2560.0,5120.0,3212.6,9789.4
1.0,4.0,80.0,3072.0,2560.0,3279.8,9153.6
1.0,8.0,16.0,1024.0,2048.0,413.0,1423.8
